frame,label
151,OPEN
152,OPEN
153,OPEN
154,OPEN
155,OPEN
156,CLOSED
157,CLOSED
158,CLOSED
159,CLOSED
160,CLOSED
161,CLOSED
162,CLOSED
163,CLOSED
164,CLOSED
165,CLOSED
166,CLOSED
167,CLOSED
168,CLOSED
169,CLOSED
170,CLOSED
171,CLOSED
172,CLOSED
173,CLOSED
174,CLOSED
175,CLOSED
176,CLOSED
177,CLOSED
178,CLOSED
179,CLOSED
180,CLOSED
181,CLOSED
182,CLOSED
183,CLOSED
184,CLOSED
185,CLOSED
186,CLOSED
187,CLOSED
188,CLOSED
189,CLOSED
190,CLOSED
191,CLOSED
192,CLOSED
193,CLOSED
194,CLOSED
195,CLOSED
196,CLOSED
197,CLOSED
198,CLOSED
199,CLOSED
200,CLOSED
201,CLOSED
202,CLOSED
203,CLOSED
204,CLOSED
205,CLOSED
206,CLOSED
207,CLOSED
208,CLOSED
209,CLOSED
210,CLOSED
211,CLOSED
212,CLOSED
213,CLOSED
214,CLOSED
215,CLOSED
216,CLOSED
217,CLOSED
218,CLOSED
219,CLOSED
220,CLOSED
221,CLOSED
222,CLOSED
223,CLOSED
224,CLOSED
225,CLOSED
226,CLOSED
227,CLOSED
228,CLOSED
229,CLOSED
230,CLOSED
231,CLOSED
232,CLOSED
233,CLOSED
234,CLOSED
235,CLOSED
236,CLOSED
237,CLOSED
238,CLOSED
239,CLOSED
240,CLOSED
241,CLOSED
242,CLOSED
243,CLOSED
244,CLOSED
245,CLOSED
246,CLOSED
247,CLOSED
248,CLOSED
249,CLOSED
250,CLOSED
251,CLOSED
252,CLOSED
253,CLOSED
254,CLOSED
255,CLOSED
256,CLOSED
257,CLOSED
258,CLOSED
259,CLOSED
260,CLOSED
261,CLOSED
262,CLOSED
263,CLOSED
264,CLOSED
265,CLOSED
266,CLOSED
267,CLOSED
268,CLOSED
269,CLOSED
270,CLOSED
271,CLOSED
272,CLOSED
273,CLOSED
274,CLOSED
275,CLOSED
276,CLOSED
277,CLOSED
278,CLOSED
279,CLOSED
280,CLOSED
281,CLOSED
282,CLOSED
283,CLOSED
284,CLOSED
285,CLOSED
286,CLOSED
287,CLOSED
288,CLOSED
289,CLOSED
290,CLOSED
291,CLOSED
292,CLOSED
293,CLOSED
294,CLOSED
295,CLOSED
296,CLOSED
297,CLOSED
298,CLOSED
299,CLOSED
300,CLOSED
301,CLOSED
302,CLOSED
303,CLOSED
304,CLOSED
305,CLOSED
306,CLOSED
307,CLOSED
308,CLOSED
309,CLOSED
310,CLOSED
311,CLOSED
312,CLOSED
313,CLOSED
314,CLOSED
315,CLOSED
316,CLOSED
317,CLOSED
318,CLOSED
319,CLOSED
320,CLOSED
321,CLOSED
322,CLOSED
323,CLOSED
324,CLOSED
325,CLOSED
326,CLOSED
327,CLOSED
328,CLOSED
329,CLOSED
330,CLOSED
331,CLOSED
332,CLOSED
333,CLOSED
334,CLOSED
335,CLOSED
336,CLOSED
337,OPEN
338,OPEN
339,OPEN
340,OPEN
341,OPEN
342,OPEN
343,OPEN
344,OPEN
345,OPEN
346,OPEN
347,OPEN
348,CLOSED
349,CLOSED
350,CLOSED
351,CLOSED
352,CLOSED
353,CLOSED
354,CLOSED
355,CLOSED
356,CLOSED
357,CLOSED
358,CLOSED
359,CLOSED
360,CLOSED
361,CLOSED
362,CLOSED
363,CLOSED
364,CLOSED
365,CLOSED
366,CLOSED
367,CLOSED
368,CLOSED
369,CLOSED
370,CLOSED
371,CLOSED
372,CLOSED
373,CLOSED
374,CLOSED
375,CLOSED
376,CLOSED
377,CLOSED
378,CLOSED
379,CLOSED
380,CLOSED
381,CLOSED
382,CLOSED
383,CLOSED
384,CLOSED
385,CLOSED
386,CLOSED
387,CLOSED
388,CLOSED
389,CLOSED
390,CLOSED
391,CLOSED
392,CLOSED
393,CLOSED
394,CLOSED
395,CLOSED
396,CLOSED
397,CLOSED
398,OPEN
399,OPEN
400,OPEN
401,OPEN
402,OPEN
403,OPEN
404,OPEN
405,OPEN
406,OPEN
407,OPEN
408,OPEN
409,OPEN
410,OPEN
411,OPEN
412,CLOSED
413,CLOSED
414,CLOSED
415,CLOSED
416,CLOSED
417,CLOSED
418,CLOSED
419,CLOSED
420,CLOSED
421,CLOSED
422,CLOSED
423,CLOSED
424,CLOSED
425,CLOSED
426,CLOSED
427,CLOSED
428,OPEN
429,OPEN
430,OPEN
431,OPEN
432,OPEN
433,OPEN
434,OPEN
435,OPEN
436,OPEN
437,OPEN
438,OPEN
439,OPEN
440,OPEN
441,OPEN
442,OPEN
443,OPEN
444,OPEN
445,OPEN
446,OPEN
447,OPEN
448,OPEN
449,OPEN
450,OPEN
451,OPEN
452,OPEN
453,OPEN
454,OPEN
455,OPEN
456,OPEN
457,OPEN
458,OPEN
459,OPEN
460,OPEN
461,CLOSED
462,CLOSED
463,CLOSED
464,CLOSED
465,CLOSED
466,CLOSED
467,CLOSED
468,CLOSED
469,CLOSED
470,CLOSED
471,CLOSED
472,CLOSED
473,CLOSED
474,CLOSED
475,CLOSED
476,CLOSED
477,CLOSED
478,CLOSED
479,CLOSED
480,CLOSED
481,CLOSED
482,CLOSED
483,CLOSED
484,CLOSED
485,CLOSED
486,CLOSED
487,CLOSED
488,CLOSED
489,CLOSED
490,CLOSED
491,CLOSED
492,CLOSED
493,CLOSED
494,CLOSED
495,CLOSED
496,CLOSED
497,CLOSED
498,CLOSED
499,CLOSED
500,CLOSED
501,CLOSED
502,CLOSED
503,CLOSED
504,CLOSED
505,CLOSED
506,CLOSED
507,CLOSED
508,CLOSED
509,CLOSED
510,CLOSED
511,CLOSED
512,CLOSED
513,CLOSED
514,CLOSED
515,CLOSED
516,CLOSED
517,CLOSED
518,CLOSED
519,CLOSED
520,CLOSED
521,CLOSED
522,CLOSED
523,CLOSED
524,CLOSED
525,CLOSED
526,CLOSED
527,CLOSED
528,CLOSED
529,CLOSED
530,CLOSED
531,CLOSED
532,CLOSED
533,CLOSED
534,CLOSED
535,CLOSED
536,CLOSED
537,CLOSED
538,CLOSED
539,CLOSED
540,CLOSED
541,CLOSED
542,CLOSED
543,CLOSED
544,CLOSED
545,CLOSED
546,CLOSED
547,CLOSED
548,CLOSED
549,CLOSED
550,CLOSED
551,CLOSED
552,CLOSED
553,CLOSED
554,CLOSED
555,CLOSED
556,CLOSED
557,CLOSED
558,CLOSED
559,CLOSED
560,CLOSED
561,CLOSED
562,CLOSED
563,CLOSED
564,CLOSED
565,OPEN
566,OPEN
567,OPEN
568,OPEN
569,OPEN
570,OPEN
571,OPEN
572,OPEN
573,OPEN
574,OPEN
575,OPEN
576,OPEN
577,OPEN
578,OPEN
579,OPEN
580,OPEN
581,OPEN
582,OPEN
583,OPEN
584,OPEN
585,OPEN
586,CLOSED
587,CLOSED
588,CLOSED
589,CLOSED
590,CLOSED
591,CLOSED
592,CLOSED
593,CLOSED
594,CLOSED
595,CLOSED
596,CLOSED
597,CLOSED
598,CLOSED
599,CLOSED
600,CLOSED
601,CLOSED
602,CLOSED
603,CLOSED
604,CLOSED
605,CLOSED
606,CLOSED
607,CLOSED
608,CLOSED
609,CLOSED
610,CLOSED
611,CLOSED
612,CLOSED
613,CLOSED
614,CLOSED
615,CLOSED
616,CLOSED
617,CLOSED
618,CLOSED
619,CLOSED
620,CLOSED
621,CLOSED
622,CLOSED
623,CLOSED
624,CLOSED
625,CLOSED
626,CLOSED
627,CLOSED
628,CLOSED
629,CLOSED
630,CLOSED
631,CLOSED
632,CLOSED
633,CLOSED
634,CLOSED
635,CLOSED
636,CLOSED
637,CLOSED
638,CLOSED
639,CLOSED
640,CLOSED
641,CLOSED
642,CLOSED
643,CLOSED
644,CLOSED
645,CLOSED
646,CLOSED
647,CLOSED
648,CLOSED
649,CLOSED
650,CLOSED
651,CLOSED
652,CLOSED
653,CLOSED
654,CLOSED
655,CLOSED
656,CLOSED
657,CLOSED
658,CLOSED
659,CLOSED
660,CLOSED
661,CLOSED
662,CLOSED
663,CLOSED
664,CLOSED
665,CLOSED
666,CLOSED
667,CLOSED
668,CLOSED
669,CLOSED
670,CLOSED
671,CLOSED
672,CLOSED
673,CLOSED
674,CLOSED
675,CLOSED
676,CLOSED
677,CLOSED
678,CLOSED
679,CLOSED
680,CLOSED
681,CLOSED
682,CLOSED
683,CLOSED
684,CLOSED
685,CLOSED
686,CLOSED
687,CLOSED
688,CLOSED
689,CLOSED
690,CLOSED
691,CLOSED
692,CLOSED
693,CLOSED
694,CLOSED
695,CLOSED
696,CLOSED
697,CLOSED
698,CLOSED
699,CLOSED
700,CLOSED
701,CLOSED
702,CLOSED
703,CLOSED
704,CLOSED
705,CLOSED
706,CLOSED
707,CLOSED
708,CLOSED
709,CLOSED
710,CLOSED
711,CLOSED
712,CLOSED
713,CLOSED
714,CLOSED
715,CLOSED
716,CLOSED
717,CLOSED
718,CLOSED
719,CLOSED
720,CLOSED
721,CLOSED
722,CLOSED
723,CLOSED
724,CLOSED
725,CLOSED
726,CLOSED
727,CLOSED
728,CLOSED
729,CLOSED
730,CLOSED
731,CLOSED
732,CLOSED
733,CLOSED
734,CLOSED
735,CLOSED
736,CLOSED
737,CLOSED
738,CLOSED
739,CLOSED
740,CLOSED
741,CLOSED
742,CLOSED
743,CLOSED
744,CLOSED
745,CLOSED
746,CLOSED
747,CLOSED
748,CLOSED
749,CLOSED
750,CLOSED
751,CLOSED
752,CLOSED
753,CLOSED
754,CLOSED
755,CLOSED
756,CLOSED
757,CLOSED
758,CLOSED
759,CLOSED
760,CLOSED
761,CLOSED
762,CLOSED
763,CLOSED
764,CLOSED
765,CLOSED
766,CLOSED
767,CLOSED
768,CLOSED
769,CLOSED
770,CLOSED
771,CLOSED
772,OPEN
773,OPEN
774,OPEN
775,OPEN
776,OPEN
777,OPEN
778,OPEN
779,OPEN
780,OPEN
781,OPEN
782,OPEN
783,OPEN
784,OPEN
785,OPEN
786,OPEN
787,OPEN
788,OPEN
789,OPEN
790,OPEN
791,OPEN
792,OPEN
793,CLOSED
794,CLOSED
795,CLOSED
796,CLOSED
797,CLOSED
798,CLOSED
799,CLOSED
800,CLOSED
801,CLOSED
802,CLOSED
803,CLOSED
804,CLOSED
805,CLOSED
806,CLOSED
807,CLOSED
808,CLOSED
809,OPEN
810,OPEN
811,OPEN
812,OPEN
813,OPEN
814,OPEN
815,OPEN
816,OPEN
817,OPEN
818,OPEN
819,OPEN
820,OPEN
821,OPEN
822,OPEN
823,OPEN
824,OPEN
825,OPEN
826,OPEN
827,OPEN
828,OPEN
829,OPEN
830,OPEN
831,OPEN
832,OPEN
833,OPEN
834,OPEN
835,OPEN
836,OPEN
837,OPEN
838,OPEN
839,OPEN
840,OPEN
841,OPEN
842,OPEN
843,OPEN
844,OPEN
845,OPEN
846,OPEN
847,OPEN
848,OPEN
849,OPEN
850,OPEN
