frame,label
156,OPEN
157,OPEN
158,OPEN
159,OPEN
160,OPEN
161,OPEN
162,OPEN
163,OPEN
164,OPEN
165,OPEN
166,OPEN
167,CLOSED
168,CLOSED
169,CLOSED
170,CLOSED
171,CLOSED
172,OPEN
173,OPEN
174,OPEN
175,OPEN
176,OPEN
177,OPEN
178,OPEN
179,OPEN
180,OPEN
181,OPEN
182,OPEN
183,OPEN
184,OPEN
185,OPEN
186,OPEN
187,OPEN
188,OPEN
189,OPEN
190,OPEN
191,OPEN
192,OPEN
193,OPEN
194,OPEN
195,OPEN
196,OPEN
197,OPEN
198,OPEN
199,OPEN
200,OPEN
201,OPEN
202,OPEN
203,OPEN
204,OPEN
205,OPEN
206,OPEN
207,OPEN
208,OPEN
209,OPEN
210,OPEN
211,OPEN
212,OPEN
213,OPEN
214,OPEN
215,OPEN
216,OPEN
217,OPEN
218,OPEN
219,OPEN
220,OPEN
221,OPEN
222,OPEN
223,OPEN
224,OPEN
225,OPEN
226,OPEN
227,OPEN
228,OPEN
229,OPEN
230,OPEN
231,OPEN
232,OPEN
233,OPEN
234,OPEN
235,OPEN
236,OPEN
237,OPEN
238,OPEN
239,OPEN
240,OPEN
241,OPEN
242,OPEN
243,OPEN
244,OPEN
245,OPEN
246,OPEN
247,OPEN
248,OPEN
249,OPEN
250,OPEN
251,OPEN
252,OPEN
253,OPEN
254,OPEN
255,OPEN
256,OPEN
257,OPEN
258,OPEN
259,OPEN
260,OPEN
261,OPEN
262,OPEN
263,OPEN
264,OPEN
265,OPEN
266,OPEN
267,OPEN
268,OPEN
269,OPEN
270,OPEN
271,OPEN
272,OPEN
273,OPEN
274,OPEN
275,OPEN
276,OPEN
277,OPEN
278,OPEN
279,OPEN
280,OPEN
281,OPEN
282,OPEN
283,OPEN
284,OPEN
285,OPEN
286,OPEN
287,OPEN
288,OPEN
289,OPEN
290,OPEN
291,OPEN
292,OPEN
293,OPEN
294,OPEN
295,OPEN
296,OPEN
297,OPEN
298,OPEN
299,OPEN
300,OPEN
301,OPEN
302,OPEN
303,OPEN
304,OPEN
305,OPEN
306,OPEN
307,OPEN
308,OPEN
309,OPEN
310,OPEN
311,OPEN
312,OPEN
313,OPEN
314,OPEN
315,OPEN
316,OPEN
317,OPEN
318,OPEN
319,OPEN
320,OPEN
321,OPEN
322,OPEN
323,OPEN
324,OPEN
325,OPEN
326,OPEN
327,OPEN
328,OPEN
329,OPEN
330,OPEN
331,OPEN
332,OPEN
333,OPEN
334,OPEN
335,OPEN
336,OPEN
337,OPEN
338,OPEN
339,OPEN
340,OPEN
341,OPEN
342,OPEN
343,OPEN
344,OPEN
345,OPEN
346,OPEN
347,OPEN
348,OPEN
349,OPEN
350,OPEN
351,OPEN
352,OPEN
353,OPEN
354,OPEN
355,OPEN
356,OPEN
357,OPEN
358,OPEN
359,OPEN
360,OPEN
361,OPEN
362,OPEN
363,OPEN
364,OPEN
365,OPEN
366,OPEN
367,OPEN
368,OPEN
369,OPEN
370,OPEN
371,OPEN
372,OPEN
373,OPEN
374,OPEN
375,OPEN
376,OPEN
377,OPEN
378,OPEN
379,OPEN
380,OPEN
381,OPEN
382,OPEN
383,OPEN
384,OPEN
385,OPEN
386,OPEN
387,OPEN
388,OPEN
389,OPEN
390,OPEN
391,OPEN
392,OPEN
393,OPEN
394,OPEN
395,OPEN
396,OPEN
397,OPEN
398,OPEN
399,OPEN
400,OPEN
401,OPEN
402,OPEN
403,OPEN
404,OPEN
405,OPEN
406,OPEN
407,OPEN
408,OPEN
409,OPEN
410,OPEN
411,OPEN
412,OPEN
413,OPEN
414,OPEN
415,OPEN
416,OPEN
417,OPEN
418,OPEN
419,OPEN
420,OPEN
421,OPEN
422,OPEN
423,OPEN
424,OPEN
425,OPEN
426,OPEN
427,OPEN
428,OPEN
429,OPEN
430,OPEN
431,OPEN
432,OPEN
433,OPEN
434,OPEN
435,OPEN
436,OPEN
437,OPEN
438,OPEN
439,OPEN
440,OPEN
441,OPEN
442,OPEN
443,OPEN
444,OPEN
445,OPEN
446,OPEN
447,OPEN
448,OPEN
449,OPEN
450,OPEN
451,OPEN
452,OPEN
453,OPEN
454,OPEN
455,OPEN
456,OPEN
457,OPEN
458,OPEN
459,OPEN
460,OPEN
461,OPEN
462,OPEN
463,OPEN
464,OPEN
465,OPEN
466,OPEN
467,OPEN
468,OPEN
469,OPEN
470,OPEN
471,OPEN
472,OPEN
473,OPEN
474,OPEN
475,OPEN
476,OPEN
477,OPEN
478,OPEN
479,OPEN
480,OPEN
481,OPEN
482,OPEN
483,OPEN
484,OPEN
485,OPEN
486,OPEN
487,OPEN
488,OPEN
489,OPEN
490,OPEN
491,OPEN
492,OPEN
493,OPEN
494,OPEN
495,OPEN
496,OPEN
497,OPEN
498,OPEN
499,OPEN
500,OPEN
501,OPEN
502,OPEN
503,OPEN
504,OPEN
505,OPEN
506,OPEN
507,OPEN
508,OPEN
509,OPEN
510,OPEN
511,OPEN
512,OPEN
513,OPEN
514,OPEN
515,OPEN
516,OPEN
517,OPEN
518,OPEN
519,OPEN
520,OPEN
521,OPEN
522,OPEN
523,OPEN
524,OPEN
525,OPEN
526,OPEN
527,OPEN
528,OPEN
529,OPEN
530,OPEN
531,OPEN
532,OPEN
533,OPEN
534,OPEN
535,OPEN
536,OPEN
537,OPEN
538,OPEN
539,OPEN
540,OPEN
541,OPEN
542,OPEN
543,OPEN
544,OPEN
545,OPEN
546,OPEN
547,OPEN
548,OPEN
549,OPEN
550,OPEN
551,OPEN
552,OPEN
553,OPEN
554,OPEN
555,OPEN
556,OPEN
557,OPEN
558,OPEN
559,OPEN
560,OPEN
561,OPEN
562,OPEN
563,OPEN
564,OPEN
565,OPEN
566,OPEN
567,OPEN
568,OPEN
569,OPEN
570,OPEN
571,UNKNOWN
572,UNKNOWN
573,UNKNOWN
574,UNKNOWN
575,UNKNOWN
576,UNKNOWN
577,UNKNOWN
578,UNKNOWN
579,UNKNOWN
580,UNKNOWN
581,UNKNOWN
582,UNKNOWN
583,UNKNOWN
584,UNKNOWN
585,UNKNOWN
586,UNKNOWN
587,UNKNOWN
588,UNKNOWN
589,UNKNOWN
590,UNKNOWN
591,UNKNOWN
592,OPEN
593,OPEN
594,OPEN
595,OPEN
596,OPEN
597,OPEN
598,OPEN
599,OPEN
600,OPEN
601,OPEN
602,OPEN
603,OPEN
604,OPEN
605,OPEN
606,OPEN
607,OPEN
608,OPEN
609,OPEN
610,OPEN
611,OPEN
612,OPEN
613,OPEN
614,OPEN
615,OPEN
616,OPEN
617,OPEN
618,OPEN
619,OPEN
620,OPEN
621,OPEN
622,OPEN
623,OPEN
624,OPEN
625,OPEN
626,OPEN
627,OPEN
628,OPEN
629,OPEN
630,OPEN
631,OPEN
632,OPEN
633,OPEN
634,OPEN
635,OPEN
636,OPEN
637,OPEN
638,OPEN
639,OPEN
640,OPEN
641,OPEN
642,OPEN
643,OPEN
644,OPEN
645,OPEN
646,OPEN
647,OPEN
648,OPEN
649,OPEN
650,OPEN
651,OPEN
652,OPEN
653,OPEN
654,OPEN
655,OPEN
656,OPEN
657,OPEN
658,OPEN
659,OPEN
660,OPEN
661,OPEN
662,OPEN
663,OPEN
664,OPEN
665,OPEN
666,OPEN
667,OPEN
668,OPEN
669,OPEN
670,OPEN
671,OPEN
672,OPEN
673,OPEN
674,OPEN
675,OPEN
676,OPEN
677,OPEN
678,OPEN
679,OPEN
680,OPEN
681,OPEN
682,OPEN
683,OPEN
684,OPEN
685,OPEN
686,OPEN
687,OPEN
688,OPEN
689,OPEN
690,OPEN
691,OPEN
692,OPEN
693,OPEN
694,OPEN
695,OPEN
696,OPEN
697,OPEN
698,OPEN
699,OPEN
700,OPEN
701,OPEN
702,OPEN
703,OPEN
704,OPEN
705,OPEN
706,OPEN
707,OPEN
708,OPEN
709,OPEN
710,OPEN
711,OPEN
712,OPEN
713,OPEN
714,OPEN
715,OPEN
716,OPEN
717,OPEN
718,OPEN
719,OPEN
720,OPEN
721,OPEN
722,OPEN
723,OPEN
724,OPEN
725,OPEN
726,OPEN
727,OPEN
728,OPEN
729,OPEN
730,OPEN
731,OPEN
732,OPEN
733,OPEN
734,OPEN
735,OPEN
736,OPEN
737,OPEN
738,OPEN
739,OPEN
740,OPEN
741,OPEN
742,OPEN
743,OPEN
744,OPEN
745,OPEN
746,OPEN
747,OPEN
748,OPEN
749,OPEN
750,OPEN
751,OPEN
752,OPEN
753,OPEN
754,OPEN
755,OPEN
756,OPEN
757,OPEN
758,OPEN
759,OPEN
760,OPEN
761,OPEN
762,OPEN
763,OPEN
764,OPEN
765,OPEN
766,OPEN
767,OPEN
768,OPEN
769,OPEN
770,OPEN
771,OPEN
772,OPEN
773,OPEN
774,OPEN
775,OPEN
776,OPEN
777,OPEN
778,OPEN
779,OPEN
780,CLOSED
781,CLOSED
782,CLOSED
783,CLOSED
784,CLOSED
785,CLOSED
786,CLOSED
787,CLOSED
788,OPEN
789,OPEN
790,OPEN
791,OPEN
792,OPEN
793,OPEN
794,OPEN
795,OPEN
796,OPEN
797,OPEN
798,OPEN
799,OPEN
800,OPEN
801,OPEN
802,OPEN
803,OPEN
804,OPEN
805,OPEN
806,OPEN
807,OPEN
808,OPEN
809,OPEN
810,OPEN
811,OPEN
812,OPEN
813,OPEN
814,OPEN
815,OPEN
816,OPEN
817,OPEN
818,OPEN
819,OPEN
820,OPEN
821,OPEN
822,OPEN
823,OPEN
824,OPEN
825,OPEN
826,OPEN
827,OPEN
828,OPEN
829,OPEN
830,OPEN
831,OPEN
832,OPEN
833,OPEN
834,OPEN
835,OPEN
836,OPEN
837,OPEN
838,OPEN
839,OPEN
840,OPEN
841,OPEN
842,OPEN
843,OPEN
844,OPEN
845,OPEN
846,OPEN
847,OPEN
848,OPEN
849,OPEN
850,OPEN
851,OPEN
852,OPEN
853,OPEN
854,OPEN
855,OPEN
856,OPEN
857,OPEN
858,OPEN
859,OPEN
860,OPEN
861,OPEN
862,OPEN
863,OPEN
864,OPEN
865,OPEN
866,OPEN
867,OPEN
868,OPEN
869,OPEN
870,OPEN
871,OPEN
872,OPEN
873,OPEN
874,OPEN
875,OPEN
876,OPEN
877,OPEN
878,OPEN
879,OPEN
880,CLOSED
881,CLOSED
882,CLOSED
883,CLOSED
884,CLOSED
885,CLOSED
886,CLOSED
887,CLOSED
888,CLOSED
889,OPEN
890,OPEN
891,OPEN
892,OPEN
893,OPEN
894,OPEN
895,OPEN
896,OPEN
897,OPEN
898,OPEN
899,OPEN
900,OPEN
901,OPEN
902,OPEN
903,OPEN
904,OPEN
905,OPEN
906,OPEN
907,OPEN
908,OPEN
909,OPEN
910,OPEN
911,OPEN
912,OPEN
913,OPEN
914,OPEN
915,OPEN
916,OPEN
917,OPEN
918,OPEN
919,OPEN
920,OPEN
921,OPEN
922,OPEN
923,OPEN
924,OPEN
925,OPEN
926,OPEN
927,OPEN
928,OPEN
929,OPEN
930,OPEN
931,OPEN
932,OPEN
933,OPEN
934,OPEN
935,OPEN
936,OPEN
937,OPEN
938,OPEN
939,OPEN
940,OPEN
941,OPEN
942,OPEN
943,OPEN
944,OPEN
945,OPEN
946,OPEN
947,OPEN
948,OPEN
949,OPEN
950,OPEN
951,OPEN
952,OPEN
953,OPEN
954,OPEN
955,OPEN
956,OPEN
957,OPEN
958,OPEN
959,OPEN
960,OPEN
961,OPEN
962,OPEN
963,OPEN
964,OPEN
965,OPEN
966,OPEN
967,OPEN
968,OPEN
969,OPEN
970,OPEN
971,OPEN
972,OPEN
973,OPEN
974,OPEN
975,OPEN
976,OPEN
977,OPEN
978,OPEN
979,OPEN
980,OPEN
981,OPEN
982,OPEN
983,OPEN
984,OPEN
985,OPEN
986,OPEN
987,OPEN
988,OPEN
989,OPEN
990,OPEN
991,OPEN
992,OPEN
993,OPEN
994,OPEN
995,OPEN
996,OPEN
997,OPEN
998,OPEN
999,OPEN
1000,OPEN
1001,OPEN
1002,OPEN
1003,OPEN
1004,OPEN
1005,OPEN
1006,OPEN
1007,OPEN
1008,OPEN
1009,OPEN
1010,OPEN
1011,OPEN
1012,OPEN
1013,OPEN
1014,OPEN
1015,OPEN
1016,OPEN
1017,OPEN
1018,OPEN
1019,OPEN
1020,OPEN
1021,OPEN
1022,OPEN
